	EPACorton_P01_A02	EPACorton_P01_A03	EPACorton_P01_A04	EPACorton_P01_A05	EPACorton_P01_A06	EPACorton_P01_A07	EPACorton_P01_A08	EPACorton_P01_A09	EPACorton_P01_A10	EPACorton_P01_A11	EPACorton_P01_A12	EPACorton_P01_B02	EPACorton_P01_B03	EPACorton_P01_B04	EPACorton_P01_B05	EPACorton_P01_B06	EPACorton_P01_B07	EPACorton_P01_B08	EPACorton_P01_B09	EPACorton_P01_B10
Gm1330_54868	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Triml1_54869	4	8	0	0	0	0	0	0	0	2	0	1	2	0	3	1	4	3	2	0
Tcf15_54870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Slc7a13_54871	0	8	1	0	0	0	0	0	0	0	0	0	1	0	0	1	5	2	0	0
Nup62cl_54872	3	8	6	2	2	6	1	1	5	1	6	6	0	3	2	0	0	3	4	1
Tas2r104_54873	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	3	0	0	0
Cldn3_54874	45	38	98	49	93	91	61	110	88	126	131	54	39	57	42	106	78	76	95	86
Rag1_54875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp84_54876	237	183	290	183	239	264	216	218	322	237	292	266	190	232	131	286	209	160	176	219
Cdkn2aipnl_54877	57	40	41	65	45	61	60	37	52	56	84	71	45	61	28	47	29	14	28	98
Npvf_54878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Hprt_54879	1227	918	1102	998	1128	1171	1050	994	1042	1036	1293	1155	991	1598	1003	1824	1461	1441	1655	1744
Pex2_54880	17	7	15	8	14	15	19	16	17	26	15	20	7	16	9	7	21	2	11	16
Brs3_54881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr215_54882	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm8888_54883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zim1_54884	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Ly96_54885	67	55	50	56	71	72	63	44	51	36	64	68	59	91	60	80	79	59	61	42
A930003A15Rik_54886	0	1	0	0	1	0	3	0	0	0	0	3	0	0	0	0	2	0	1	0
Tmem102_54887	0	1	5	3	2	2	0	3	3	4	4	1	1	0	2	2	0	0	4	1
Gm10322_54888	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
BC048562_54889	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
P2ry4_54890	143	141	206	183	235	193	168	146	217	225	314	197	111	158	90	17	71	95	118	219
Sstr1_54891	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
Tas2r116_54892	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Ccin_54893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Olfr722_54894	0	9	1	1	0	0	0	0	0	0	0	0	1	2	4	0	4	0	1	0
Tas2r126_54895	0	1	2	4	0	3	4	0	4	1	2	1	4	4	3	0	2	4	1	1
Nemp1_54896	4	18	11	19	21	13	10	12	20	8	19	15	11	23	8	23	15	18	18	15
Ebag9_54897	23	29	36	13	17	26	20	38	39	42	49	30	16	30	20	48	29	27	41	43
Dgcr6_54898	581	472	517	444	566	582	580	553	552	607	735	480	386	521	270	559	400	338	299	422
Gm17689_54899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Vmn1r231_54900	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm5478_54901	0	2	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
F2rl3_54902	1	0	0	1	1	2	1	0	0	0	0	0	0	2	1	0	3	1	1	0
Tnfsf14_54903	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
Eras_54904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prol1_54905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrnb4_54906	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Zfp563_54907	253	190	174	202	228	241	219	169	218	173	230	219	191	239	163	273	186	123	150	123
Bpifa2_54908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Sprr4_54909	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0
1700025C18Rik_54910	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab27b_54911	7	7	3	5	4	4	11	3	5	7	5	3	7	7	5	6	11	1	1	3
Ptgds_54912	2	2	4	0	0	1	2	0	1	2	3	0	0	0	0	0	0	0	0	0
Prl7a1_54913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt2_54914	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0
Wfdc9_54915	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
F830045P16Rik_54916	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	1
1700028P14Rik_54917	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d2a_54918	0	2	1	0	4	5	2	1	1	0	2	0	0	1	0	1	0	1	2	0
Prh1_54919	2	23	1	0	3	0	3	0	1	1	0	0	1	1	3	3	6	7	4	0
Rhoh_54920	1	4	0	0	2	0	2	0	0	1	1	0	3	1	2	0	2	1	2	0
9230113P08Rik_54921	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Gm5142_54922	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
Cd7_54923	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0
Gm17677_54924	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
Zfp74_54925	22	22	31	12	19	20	15	31	33	34	24	24	17	19	25	25	14	19	8	10
Rtn4_54926	8	18	15	2	7	11	12	2	3	6	10	2	4	6	9	0	5	3	5	15
Cdh19_54927	0	4	4	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
Olfr1424_54928	1	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
Slc16a14_54929	2	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0
Cd200r1_54930	1	12	4	0	3	0	2	1	2	2	5	0	6	1	8	1	2	3	2	1
Ly6l_54931	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam19a2_54932	0	1	2	1	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1	3
Fv1_54933	65	63	54	52	75	98	70	66	76	41	85	62	72	82	41	97	50	33	36	61
Trbv5_54934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9530068E07Rik_54935	633	639	880	669	869	892	634	821	984	986	1305	806	625	817	516	1364	829	931	1045	882
Defb10_54936	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
Mc4r_54937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ucn_54938	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Acot12_54939	183	164	154	121	155	202	171	127	174	133	186	170	144	178	115	154	110	172	152	276
Ptgir_54940	0	1	0	1	4	3	0	4	0	0	0	0	0	0	0	0	0	1	0	0
Skint4_54941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acod1_54942	0	0	0	0	0	0	1	1	0	1	1	0	0	1	2	2	8	8	2	9
Plaa_54943	578	467	705	593	707	745	652	689	690	661	862	752	621	774	489	386	687	789	852	1059
Wfdc16_54944	0	3	2	0	1	3	0	2	1	0	2	0	2	1	1	3	3	4	3	7
Upk2_54945	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfrsf10b_54946	1	2	1	0	1	1	0	0	1	0	3	1	1	2	1	3	1	5	1	4
Chst7_54947	1	1	1	0	2	0	1	1	2	2	1	0	1	0	1	1	1	1	4	3
Gm10931_54948	4	9	3	4	1	4	2	4	6	5	8	6	6	5	6	10	4	1	4	3
Prss37_54949	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tefm_54950	59	49	64	44	37	47	53	68	69	77	62	46	47	49	30	67	64	32	54	41
Pnmal1_54951	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
Gm4792_54952	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
Mid2_54953	274	229	250	245	277	309	257	205	280	244	324	263	260	305	252	448	305	358	373	448
Fbxo2_54954	4	3	1	1	0	4	1	1	3	0	3	1	2	10	1	3	8	7	2	1
Ly6h_54955	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
Ifit1bl1_54956	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	1	1	0	1	0
Vmn1r235_54957	0	6	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
Tmem150b_54958	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	2	1	0	1	0
4931400O07Rik_54959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Batf_54960	16	11	18	9	10	12	23	18	11	12	19	11	10	9	13	14	15	8	9	6
Fam183b_54961	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0
Bach1_54962	33	37	63	53	66	48	65	61	91	52	75	64	37	55	45	102	60	53	72	145
Tmem177_54963	47	51	56	57	69	80	61	57	53	50	74	45	29	61	41	16	47	41	37	94
Gbp2b_54964	245	226	154	157	134	165	143	99	97	120	160	131	106	162	121	142	101	86	89	73
Emd_54965	45	29	27	29	38	50	27	44	36	38	52	29	25	35	28	75	27	36	35	35
C130074G19Rik_54966	53	67	105	96	93	107	75	106	113	125	136	119	72	66	44	119	52	61	69	70
Fmr1nb_54967	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0
St8sia2_54968	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Chd1l_54969	14	8	17	13	19	23	23	15	23	19	20	11	10	19	14	21	23	30	24	22
B130006D01Rik_54970	6	15	8	13	22	18	10	8	24	17	23	11	11	5	6	15	19	8	10	14
1700029J07Rik_54971	27	22	20	16	22	23	15	15	21	17	17	13	21	9	10	9	12	9	12	18
Slc2a13_54972	4	2	4	7	6	5	3	5	4	4	3	5	7	2	2	5	8	5	1	8
Gsdmc4_54973	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0
AY074887_54974	0	3	1	0	2	0	0	0	0	0	0	0	1	1	1	0	4	3	2	0
Vmn1r64_54975	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Gm1141_54976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx19_54977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
A4gnt_54978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
F9_54979	2741	2845	3290	3040	3228	3560	3335	3203	3158	3003	3992	3109	2703	3264	2110	2454	2151	2189	2168	942
Necap1_54980	208	174	213	153	217	253	182	200	200	160	250	175	159	203	116	381	177	167	172	429
Mettl6_54981	326	285	303	244	289	372	272	262	284	283	365	350	300	361	223	391	267	246	259	298
Tnfrsf21_54982	43	27	17	13	14	37	45	24	35	33	34	31	16	35	11	37	29	24	16	39
Arl11_54983	2	1	4	3	3	2	7	2	2	9	0	0	0	2	1	4	6	2	3	0
Enpp4_54984	148	178	205	176	179	188	197	210	176	210	211	158	173	161	113	147	141	134	132	183
Izumo3_54985	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm3443_54986	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Nlrp9a_54987	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Pabpc6_54988	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nat8f5_54989	550	624	779	688	831	915	725	817	786	841	867	693	622	998	799	13	1255	1250	1252	1161
Enkur_54990	0	1	0	2	1	0	2	1	0	0	1	1	0	0	0	2	0	2	2	0
Tmem50b_54991	1	3	0	1	2	3	0	0	2	1	0	2	3	0	1	2	5	2	1	1
Shld2_54992	598	564	719	553	517	735	535	655	727	558	823	758	646	805	552	812	609	678	733	462
Cenpb_54993	326	275	366	398	408	348	305	356	344	421	511	438	292	386	176	528	233	283	331	713
Fbxo39_54994	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
Ccr10_54995	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Ppp1r3g_54996	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0
Lin28b_54997	0	2	3	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0
Rnase9_54998	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Svs2_54999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cab39l_55000	128	80	75	89	126	109	143	63	101	104	123	76	41	48	29	1	51	29	22	138
Fgf23_55001	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0
Tas2r139_55002	0	11	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0
Gcsam_55003	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
Klhl33_55004	0	5	3	1	5	4	3	6	4	8	7	4	2	8	4	1	3	6	2	3
Pof1b_55005	5	6	3	2	1	1	3	5	1	2	0	2	3	1	1	3	6	0	3	2
Tmem253_55006	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0
Elovl7_55007	4	1	0	0	1	2	1	2	0	2	1	0	1	0	1	1	1	0	1	4
Ch25h_55008	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
Skint5_55009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc13_55010	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0
Fam186b_55011	0	0	1	1	0	0	0	0	0	0	0	1	2	2	0	0	2	0	0	0
Il1f5_55012	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Tmprss11b_55013	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Gm815_55014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caml_55015	33	34	32	19	32	28	38	31	31	28	30	37	23	23	17	64	29	39	40	127
Gja3_55016	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
Zscan5b_55017	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0
Adra1a_55018	0	0	2	0	0	0	1	0	0	0	1	0	3	0	2	3	2	1	1	3
Crybb2_55019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xrcc4_55020	124	67	84	128	136	121	103	46	64	60	82	133	131	151	109	131	101	73	79	65
Clec4a4_55021	0	5	0	0	0	0	2	0	0	0	1	0	1	0	1	0	1	1	2	1
Dcaf12l1_55022	4	11	15	12	15	18	19	14	19	13	27	12	10	9	7	20	20	25	19	46
4933406M09Rik_55023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13889_55024	2	5	7	5	4	3	5	5	10	9	13	2	1	5	0	6	9	8	8	6
Fads3_55025	0	0	2	1	0	4	2	3	0	1	0	0	0	2	0	1	2	0	2	0
Neu3_55026	8	10	10	6	3	11	12	13	8	12	10	0	4	7	9	7	8	16	16	22
Lypd5_55027	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tas2r103_55028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem41a_55029	5	8	8	2	2	2	6	5	2	1	3	2	1	4	1	3	1	4	4	0
Apoc4_55030	17620	18063	21402	14321	19507	21367	28466	28889	22792	20724	20191	14177	15768	15690	12576	11953	16218	12474	11243	11591
Zfp182_55031	2	0	1	4	0	3	1	2	0	0	1	3	4	7	3	1	0	0	1	0
Taar4_55032	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0
Tas2r122_55033	0	6	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1
Ankra2_55034	220	237	219	198	238	253	224	228	253	211	252	231	237	233	173	383	209	157	181	123
Erich4_55035	0	7	0	0	0	0	1	1	2	0	0	0	4	0	4	3	6	0	3	2
Gm26992_55036	3	2	0	0	2	0	2	2	1	0	8	3	2	4	7	0	0	7	4	2
Defb28_55037	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm10382_55038	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Calm4_55039	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
Trim52_55040	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Slc35g1_55041	39	45	37	41	51	48	47	66	35	46	64	54	58	91	54	156	96	146	167	257
Hspb7_55042	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxf2_55043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uts2b_55044	0	8	0	0	0	0	1	0	0	0	0	0	0	1	2	0	2	0	1	0
Vmn1r225_55045	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smbd1_55046	1	0	6	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
Zfp882_55047	40	18	25	25	26	32	33	22	27	24	25	33	16	33	14	1	16	10	11	9
Ceacam15_55048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ptf1a_55049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Hcar1_55050	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1
Sult1d1_55051	508	595	502	556	616	565	656	406	530	489	549	517	596	1112	700	953	994	1031	1049	768
Hs3st1_55052	0	4	2	1	1	3	2	2	1	4	3	0	2	3	0	0	1	3	1	2
Gm4491_55053	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Pxdc1_55054	63	75	116	85	97	92	70	129	131	112	165	76	59	92	41	83	85	78	128	200
Vmn1r230_55055	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnfn_55056	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Trbv16_55057	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Bex1_55058	1	3	3	0	1	4	0	1	0	0	3	1	3	4	6	1	2	1	1	0
7420426K07Rik_55059	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlr13_55060	24	26	27	18	30	23	34	26	28	30	26	29	23	28	17	18	24	28	16	18
Gsdmd_55061	70	53	85	49	100	112	96	92	106	53	106	75	50	55	51	156	73	57	69	185
Cetn1_55062	3	2	1	2	0	1	0	1	1	1	2	1	2	2	1	4	2	5	1	1
Gper1_55063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd5_55064	17	10	15	15	10	19	16	13	13	10	17	5	19	14	5	12	10	5	16	7
Zfp956_55065	34	30	25	18	27	42	8	15	26	18	36	16	26	29	28	40	24	23	22	25
Fut7_55066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satl1_55067	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Lilra5_55068	14	13	19	11	13	23	21	26	25	22	30	9	9	8	11	0	5	9	5	14
Rhob_55069	27	37	60	25	40	67	49	65	52	97	114	44	38	45	29	104	58	67	75	121
Il1rapl1_55070	0	3	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0
Cstad_55071	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Saysd1_55072	59	43	73	48	69	54	52	91	53	52	82	63	59	64	38	14	54	62	50	46
Gm9955_55073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Trbv20_55074	2	2	1	2	0	0	1	0	0	1	0	0	0	0	2	0	1	2	0	0
Ankrd26_55075	58	59	61	67	65	82	69	51	68	72	78	63	52	38	26	79	42	52	49	70
Cipc_55076	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1
Iglv3_55077	6	5	4	6	2	4	6	6	16	5	7	6	3	13	2	6	5	0	2	2
Gm10845_55078	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tas2r108_55079	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2
Wbp4_55080	61	52	48	83	100	79	72	30	36	51	52	83	67	94	54	65	43	42	42	48
Zfp948_55081	5	11	11	3	0	2	7	4	5	6	4	9	5	5	5	4	4	8	12	4
Gm10097_55082	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930513O06Rik_55083	1	0	3	1	0	2	4	1	4	2	4	2	1	1	2	3	8	2	3	1
Zfp867_55084	21	13	16	24	26	26	19	12	14	14	22	38	26	34	19	11	12	8	10	3
Pramef12_55085	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Med29_55086	21	14	31	19	23	26	37	63	46	45	41	24	15	19	30	19	43	46	37	17
Manbal_55087	6	5	7	3	3	4	5	0	5	2	3	1	4	3	5	0	8	3	1	0
Rnf151_55088	0	2	0	0	1	2	0	0	0	0	1	0	1	0	2	0	1	1	0	0
Cysltr1_55089	13	8	5	8	8	8	6	6	3	10	7	6	15	8	8	0	4	3	5	2
Rab11fip5_55090	1	0	0	1	0	1	1	2	0	1	2	1	0	1	1	1	0	0	1	1
Klhl33_55091	12	6	7	6	14	19	12	16	15	5	15	14	4	8	8	16	8	12	13	6
Mettl7b_55092	556	436	785	526	778	760	677	1082	1040	959	1288	724	576	801	680	1482	1231	1550	1656	1246
Serpina3j_55093	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2
Spata24_55094	72	37	29	36	31	63	57	32	38	43	55	40	47	70	33	56	43	41	34	52
Prss16_55095	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Nudt12_55096	692	624	695	775	1063	923	962	561	598	567	719	826	752	931	560	272	583	711	692	616
Esx1_55097	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Xkr7_55098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmac1_55099	213	178	254	162	206	223	230	238	257	259	280	179	166	150	125	51	151	163	166	224
Mroh5_55100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyc1_55101	1074	918	1922	1150	1435	1438	1417	1956	2123	2053	2318	1374	1044	1261	912	1233	1241	1406	1389	677
Wbp2nl_55102	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Prnp_55103	55	69	67	70	75	85	64	72	76	95	77	69	55	74	49	92	80	81	94	96
Kti12_55104	315	251	400	299	388	365	332	455	378	396	487	408	309	343	245	201	306	312	347	432
Gzmc_55105	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Spata9_55106	1	4	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0
Pgap1_55107	14	20	22	25	30	18	10	18	20	23	19	23	19	29	9	26	12	8	12	8
2010109A12Rik_55108	2	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0
Mars2_55109	9	10	17	19	14	9	24	12	23	11	28	23	18	31	13	18	13	27	33	25
Cxcr3_55110	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4922502D21Rik_55111	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048679_55112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gphb5_55113	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0
Rpusd2_55114	9	5	7	10	13	11	5	7	11	11	26	9	9	8	2	9	6	11	5	9
Nipsnap3a_55115	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
Trappc5_55116	6	2	5	2	5	8	1	10	5	5	5	4	1	3	2	3	5	3	5	2
Defb7_55117	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
A630023A22Rik_55118	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	3	0
Gm8334_55119	0	1	0	0	0	2	0	0	0	2	0	0	1	1	1	2	3	0	0	0
Gm5615_55120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sft2d2_55121	5	4	8	2	4	1	4	4	5	8	7	4	4	4	8	9	6	7	2	17
Fam122c_55122	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mpv17l_55123	63	68	140	82	109	136	145	159	170	185	156	113	89	95	80	175	138	139	148	95
Rfesd_55124	399	376	358	349	378	450	405	341	360	324	407	398	361	448	281	286	396	323	369	341
Ube2t_55125	3	9	12	9	8	8	5	16	5	9	18	8	15	20	19	31	32	20	23	46
Iqcg_55126	1	0	4	2	0	0	1	0	0	1	0	0	0	0	3	2	1	0	2	1
Fam24b_55127	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Olfr18_55128	0	7	0	0	0	0	0	0	1	0	0	0	4	2	3	0	1	2	1	0
Retn_55129	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1
Ccl20_55130	1	3	2	0	1	0	0	0	2	0	1	0	0	3	0	2	0	0	0	4
Smcp_55131	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0
Marveld1_55132	9	2	14	10	8	14	10	19	14	17	12	8	2	4	2	5	4	5	10	9
Lrrc69_55133	3	3	1	1	1	1	1	4	3	0	1	2	1	4	5	0	0	0	1	0
Asb9_55134	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Xcl1_55135	1	3	0	1	0	0	4	0	0	0	0	0	2	0	2	0	2	1	0	0
Zfp78_55136	2	5	10	1	3	1	6	1	6	1	5	3	4	3	2	3	9	4	4	6
Rsph9_55137	2	2	4	4	0	1	1	1	0	1	2	0	0	0	2	1	0	2	1	2
Spam1_55138	1	8	5	0	0	0	0	0	0	0	0	0	2	1	5	0	4	1	4	0
Vsig4_55139	10	13	9	5	6	14	25	6	16	9	7	14	4	11	15	14	12	7	6	8
Fam181b_55140	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Card6_55141	12	14	15	14	10	12	24	18	14	22	24	12	8	12	10	30	31	19	16	60
Cct8l1_55142	0	4	0	1	0	0	1	0	1	1	0	0	3	2	3	1	2	2	1	1
Ythdf3_55143	497	442	746	583	697	733	662	640	791	765	796	784	597	601	460	407	540	590	599	605
Cd99l2_55144	20	18	28	14	26	26	20	31	18	30	32	28	17	21	19	42	33	22	21	72
