Ref ID	GRC362-01_S14	GRC362-02_S9	GRC362-03_S13	GRC362-04_S12	GRC362-09_S20	GRC362-10_S6	GRC362-11_S3	GRC362-12_S17	GRC362-13_S16	GRC362-14_S19	GRC362-15_S11	GRC362-16_S18	GRC362-17_S5	GRC362-18_S15	GRC362-19_S8	GRC362-20_S2	GRC362-21_S10	GRC362-22_S7	GRC362-23_S1	GRC362-24_S4
Aarsd1	328.211	224.87	137.93	183.224	228.88	300.514	212.452	217.622	264.298	235.602	244.831	285.975	255.276	281.891	205.534	289.807	244.419	389.889	213.137	372.308
Aasdh	210	259	238	262	254	236	329	237	237	294	314	204	226	208	389	250	199	240	245	190
Aasdhppt	518.002	486.938	401	438.002	277	436.001	473	389	414	409	524.999	458.939	426.002	439.974	703.998	489.999	534	692.005	541.002	468.999
Aass	4368	4179	2993	5220	4379.01	5255.01	4902	4857	5295.01	6586.01	5868.99	5702.99	4797	3994	4641	4352.01	3496	3584	3970	3391
Aatf	157	136	125	136	108	163	168	124	118	146	186	138	149	121	170	161	149	183	167	160
Aatk	28	25	39	34	30	37	38	24	36	42	51	28	27	21	31	20	16	13	22	17
Abat	6526.84	5009.99	4251.96	5985.07	5655.14	6636.08	7844.93	6737.9	7378.03	9605.14	10682.8	7368.17	6516.07	5567.88	6844.86	6006.02	4815.01	4297.05	6280.87	5198
Abca1	4538	3913.01	5095.99	4238.01	2763	4217.01	6883.98	4286.01	4461.99	5300.99	6360.02	4330.99	3381.99	2999.01	5694.99	3545	2734	2300	4685.99	2309
Abca14	0	2	1	2	1	1	0	1	0	0	1	2	1	0	2	1	0	3	2	1
Abca17	0	1.00231	1.00376	3.01285	1.00377	2.0061	0.983041	0	3.00932	1.00216	0	2.00632	0	0	0	1.00313	0	2.00319	0	0
Abca2	1278	905.001	908.999	947.999	1077	1407	1738	1241	1139	1424	1859	1111	862	861	1156	894.999	569	352	814	568
Abca3	5956.97	4972.85	4441.83	5500.71	5247.13	7164.93	9364.34	6883.24	6301.09	8013.13	9571.41	6192.22	4588.38	4353.75	6222.56	4415.26	2686.03	2119.32	4444.51	2880.85
Abca4	2	6	5	0	4	4	2	2	4	3	0	2	1	0	2	6	2	2	3	2
Abca5	228	131	212	193	108	199	279	223	224	282	350	312	190	120	208	163	139	113	194	93
Abca6	5176.93	3556.93	4196.01	5018.98	3719.02	5158.04	5786.87	5042.99	5350.01	7180.89	7017.06	6055.97	4160.03	3444.69	5740.98	5032.99	3588.99	3629	4922.98	2933.96
Abca7	97	101	76	118	83	102	188	96.9999	107	109	184	88	73	72	110	82.9999	60	62	86	55
Abca8a	4855.43	3950.53	4871.81	3931.55	2671.54	4211.87	5504.19	4480.12	3786.71	4380.81	4946.32	3729.29	2559.36	2139.79	3426.67	2459	1852.07	1314.93	1886.11	1625.34
Abca8b	2637.87	2156.83	2609.48	2421.76	1583.68	2375.13	3421.87	2508.65	2555.28	3006.17	3191.6	2518.3	2073.55	1928.13	3337.6	3015.99	2267.98	2290.87	3156.25	1916.96
Abca9	127.058	113.101	122.086	165.037	77	155	176.18	151.024	150.092	169	156.099	172.04	141	94.08	168.084	121.043	105.096	76.0336	112	99.0272
Abcb10	498.872	480.614	309.494	476.001	451.405	533.506	534.485	507.264	527.416	573.458	641.593	547.424	496.545	456.34	571.1	519.518	408.294	466.457	491.512	476.996
Abcb11	16498.3	13326.8	13232.5	17682.5	15467.1	19263.2	21002.1	17108.2	18345.5	20428.4	22135	18826.6	18404.2	14474.7	21320.1	18370	13867.2	12164.7	16607.2	12291.2
Abcb1a	157.896	134.032	130.473	196.238	158.845	169.588	230.167	232.26	255.382	324.644	304.108	261.4	257.764	167.743	278.212	255.141	187.939	210.099	426.332	253.415
Abcb1b	3.34344	1.16844	5.95771	3.56754	2.20273	9.75129	1.09018	10.7402	2.31722	9.00544	4.53827	1.05897	4.51773	5.90334	3.16343	5.59149	3.58556	10.757	5.45517	5.82087
Abcb4	5410.4	4364.59	4524.51	4970.2	3947.82	5669.61	6838.62	5237.89	4801.16	5318.82	6635.16	4818.16	4326.67	3960.72	4949.6	4047.25	3156.48	2978.09	4641.38	3942.47
Abcb6	1620.96	1648.85	794.889	1220.98	1369.67	1719.98	1242.77	1635	1380.97	1634.96	1597.76	1443.93	1575.72	1412.85	1255.75	1320.53	1001.98	1321.99	1239.47	1956.99
Abcb7	1219	962	1276	1112	726	1114	1565	1173	1245	1467	1852	1493	1098	998	1519	1133	1074	1144	1436	753
Abcb8	360	319	197	265	288	337	330	280	288	345	419	285	301	295	352	321	240	320	365	434
Abcb9	47	33	21	37	32	43	49.2896	39	38	34	35	43	30	33	37	36	22	42.41	49	30
Abcc1	19	34	25	32	28	27	53	31	30	34	51	36	25	24	48	19	24	26	37	27
Abcc10	132	172	168	195	159	162	292	156	202	188	238	149	167	189	274	209	137	143	276	195
Abcc12	4	13	1	0	2	3	4	0	0	4	2	2	1	5	1	2	2	8	3	7
Abcc2	10173.3	8280.15	8218.73	11022.1	9205.93	11193.6	13289.3	10386.7	11170.1	14238.6	15049.4	12120	10151	8291.17	17011.1	14675.7	10634.8	11164.1	18796.4	11894.8
Abcc3	5757.05	5884.96	4507.02	5279.04	4879.94	6690.05	7796.1	6580.05	8286.98	8732.9	12064.9	8491.23	8631.85	7610.01	14895.6	13252.1	8476.98	8561.15	16897.5	13020.8
Abcc4	161	131	125	218	150	219	255	232	375	407.002	532.998	423.001	493.001	413.001	857.002	987.99	824.003	1155	1358.02	946
Abcc5	44	70	87	93	88	79	98	75	99	93	88	78	60	64	102	92	78	89	106	77
Abcc6	3098.99	2956	3296	3624	3430.01	3938.99	5634.99	3459	4056	4760.01	6401.99	3542.99	2976	2867	4336	3298	1960	1577	3400.04	2449
Abcc9	654.922	437.391	589.916	576.002	446	671.001	892.243	658.002	648.782	886.696	873.2	712.003	360.83	379.001	585.915	449.999	399	293	424.999	321.999
Abcd1	246	163	155	238	225	259	332	240	260	349.999	371.999	301.999	294	260	329	283	199	265	386	317
Abcd2	3364	2376	2300	2630	1665	2286	2450	2339.93	2194	2803	2697	2428	2210	1762	2950	2594.83	2458	3416	2946	2365
Abcd3	9729.71	8708.46	4814.13	8991.49	6962.9	9599.81	8147.31	8745.5	9067.29	10205.2	8731.45	9496.34	9882.84	10404.3	12221.2	13152.8	12040.7	14408.6	13179.8	14883.5
Abcd4	227	189	168	192	184	197	258	156	196	221	254	200	203	205	189	176	124	128	181	191
Abce1	1242.85	1158.68	976.82	1175.83	669.76	1099.41	1309.08	1006.62	987.598	1171.47	1257.29	1241.64	1179.96	938.815	1840.87	1372.47	1288.75	1801.49	1771.86	1096.21
Abcf1	682.462	600.267	384.377	531.457	539.282	644.439	598.725	630.973	585.45	692.638	670.489	555.554	519.814	537.441	517.879	572.95	360.455	504.801	487.419	645.285
Abcf2	699.996	604	330	536	542	692	578	617	621	620	683	573	629.998	579	575	654	603	884	591	683
Abcf3	746.999	713	355	595	660.999	733.998	605.001	710.999	644.001	716.001	668	720.001	752.001	693.002	590.999	827.999	691.001	952.998	581.999	791.999
Abcg1	155	128	99	135	121	182	134	134	161	172	153	153	125	103	113	117	103	122	99	130
Abcg2	1165	905.999	517	864	707.999	908.999	717.998	839.999	894	963.999	770.001	847.001	1051	1142	1226	1356	1667.01	2267	1642.99	1871.01
Abcg3	36	27	15	25	27	28	24	19	30	29	29	22	23	17	28	13	19	47	30	11
Abcg4	2	1	1	2	0	3	1	1	0	0	1	0	0	0	0	0	1	0	0	0
Abcg5	2425.97	2269.99	1556	2024	1809.55	1962.99	2237.88	1897.99	2002.01	1964	1852.01	1601.01	1694.99	1452.99	1901.76	1583	1426	1511.01	1688	1634
Abcg8	4017.09	3144.96	2572.01	2882.03	2578.44	3089	3889.08	3132.01	3218.99	3209.02	3362.93	2452.01	2142.98	2027.01	2577.25	2110.01	1608.98	1505.01	2217	2207.99
Abhd1	807.507	797.021	232.948	451.886	619.632	769.379	387.403	655.741	661.009	714.091	510.762	629.853	631.599	817.771	509.024	711.299	615.565	661.357	506.881	1022.75
Abhd10	64	63	43	77	55	78	76.5364	48	45	79	48	59	59.9569	63	54.7168	43	60	83.8297	51.7593	75
Abhd11	412.875	338.766	154.422	318.474	339.173	367.398	257.849	342.507	354.233	353.408	392.511	344.775	498.445	413.12	382.211	443.577	468.721	629.445	414.391	639.199
Abhd11os	3	3	8	3	4	5	8	1	3	2	11	5	2	4	6	7	6	6	5	6
Abhd12	483	359	520.002	453	348	518.002	705.996	379	437	477.002	762.998	452.001	439.999	347	626.998	350	280	299	487.999	392.001
Abhd13	582.002	526.001	485	480.998	359.999	600.999	619	594.003	532.999	563.999	626.004	543	482	383	568	465.001	439.998	483.001	526	429.998
Abhd14a	96.063	81	65	98	61	84	115	70	80	88.0701	136.764	91	71	96.9999	140	71	97.9999	102.632	162	120
Abhd14b	2062.94	1980	1973.99	1830.99	1710	2092.99	2901.97	1946.98	2109.01	2461.93	3579.25	1889	1871	1545.99	2210.99	1539	1170	1308.38	1669.99	1633
Abhd15	349.032	357.782	450.452	460.936	311.032	468.493	809.364	420.183	450.682	548.341	1162.11	536.765	458.281	349.017	732.564	407.187	282.942	227.929	631.271	330.346
Abhd16a	858.005	677.996	386	678	674.999	796.998	565.998	717.001	752.999	798.001	729	787.999	840.004	838.004	442	702.004	693.999	787.998	458	835.998
Abhd17a	705	626.999	254	394	572.998	587	327	549	534.002	545	542	473.001	573.001	604.999	382	528.001	480	784.998	450	877.001
Abhd17b	385	305	414	379	208	418	483	358	325	344	411	390	375	278	524	298	296	318	394	254
Abhd17c	4229.98	2833.99	2238	3010.99	2920	3589.01	3113	4069.98	3744.01	4148.99	3536.01	4134.99	3253.99	2695.99	2585	2635.99	2142	2274	2116	2256
Abhd18	619.789	512.515	607.412	615.106	382.418	594.986	798.854	566.864	659.322	820.213	661.254	740.988	650.242	552.794	900.132	758.785	770.962	713.602	776.457	663.064
Abhd2	7761.97	6319.01	7316.02	6658	4572.46	7038	8941.05	7058.03	6032.01	6376.23	7945.03	6115.99	4664.01	4178.06	6492	5077	3272	3030	5926.05	3487
Abhd3	2130	1506.01	868.998	1675.99	1467.99	1851	1431.99	1635.99	2019.01	2017.98	1633.02	2174.98	2280.99	1632	1294.01	1849	1730.01	1789.01	1317	1895.01
Abhd4	533	496.999	382.999	517.001	448.001	547	683.946	618.997	549	643.001	703.999	507	652	568.999	801.999	654.003	635.998	999.007	1078.99	962.998
Abhd5	1015.85	811.383	489	792	739	856.998	626	917.004	1002	1054.88	808.016	1094.82	1195.02	1193	955.381	1214	1466.24	2141	1185	1567
Abhd6	470.506	410.359	141.819	367.586	315.103	429.803	214.76	350.029	390.854	383.91	265.936	347.734	477.758	533.125	385.035	538.025	630.25	659.145	392.734	746.628
Abhd8	34	36	28	34	30	43	43.0116	28	38	34	55	29	28	37	35	24	28	50	38	42
Abi1	732.221	621.273	589.102	699.763	498.648	708.452	819.194	790.351	748.69	866.328	814.784	754.206	700.642	547.086	674.221	654.372	500.557	629.311	672.664	626.654
Abi2	84	79	85	79	46	87	91	117	81	108	71	77	53	65	80	54	61	85	61	42
Abi3	31.0498	48.3898	18.3823	28.0004	30.4884	30.1249	24.3422	28.5032	40.5847	32.6382	31.2842	34.4593	43.0991	36.9204	20.3073	30.9077	23.7448	47.3375	27.4984	39.7961
Abi3bp	156	96	99	147	128	146	161	142	204	232	178	195	128	154	97	155	158	110	78	85
Abl1	360.001	302	255	336	329.999	369.999	459.999	362.001	397.001	402.001	390.001	326	320	320.999	367	334.999	207	212	341	258
Abl2	209	180	181	207	155	205	291	242	233	251	334	241	170	184	272	183	182	163	230	150
Ablim1	1188.01	1163.01	1080.01	1539	1298	1326	1802	1361	1547.99	1821.01	1958.98	1626.47	1531.99	1291	2079.01	1613.99	1255.01	1572.01	2377	1507
Ablim2	34	36	27	25	20	29	31	35	26	39	35	23	20	28	33	23	25	13	22	19
Ablim3	346	358	211	272.001	256	472.001	309	368	320	281.999	311.001	223.001	321	379	346	403	296.999	402	391	534.998
Abr	59	71	87	69	65	81	114	88	68	95	126	72	61	61	93	75	62	69	95	68
Abracl	220.664	155.636	139.514	126.827	131.712	135.728	131.718	151.754	157.948	157.732	176.775	191.638	188.512	185.694	123.859	135.843	116.662	289.337	101.944	114.852
Abt1	211	184	84	156	167	193	110	154	193	182	126	173	197	172	129	161	185	221	141	189
Abtb1	559	562	255	398	468	569	405	512.999	415	519	447	370	417	442	383	436	351	482	331	610
Abtb2	212	170	111	176	149	220	231	229	232	256	243	238	238	199	205	229	139	130	130	137
Acaa1a	3231.46	3005.82	2046.7	2850.02	2979.46	3419.18	2878.34	3055.39	3232.95	3550.09	4719.45	3220.58	3410.12	3797.92	3884.35	3812.78	3930.47	5283.63	4729.29	6908.25
Acaa1b	9847.34	9002.04	5444.29	9241.91	10071.6	12455	10248.7	10914.5	12222	12420.8	14893.6	11080.2	15138.9	19976.5	21209.4	22673.6	26216.2	36364.3	32837.3	49527.2
Acaa2	22157	19419	9678	14839	16363	21568	14353	21341	18622	21025	19889	18177	17622	19994	17347	20964	21326	25985	16948	22362
Acaca	905.029	910.992	670.681	1063.83	887.71	1192.43	1293.92	1145.31	1287.18	1453.01	1456.97	1200.12	949.331	984.109	1298.2	1077.8	924.625	905.138	1656.21	942.685
Acacb	652.002	549.999	372	650	643.999	1057.99	731.001	711	1061	1132.01	1196.99	815.001	688	939.997	818	579.998	449.001	554.998	1208.01	758.001
Acad10	1906.09	1500.49	1026.29	1640.78	1428.05	1936.99	1760.54	1421.98	1772.99	1952.19	2522.37	1639.22	1440.12	1205.81	1722.8	1328.79	937.353	923.986	1745.51	1384.07
Acad11	7649.19	6907.35	4493.67	7338.45	5329.26	7670.79	6857.2	6620.76	6569.17	7322.27	7028.39	7004.27	6865.64	5960.27	9125.63	8555.24	7888.36	9644.94	9076.62	8306.44
Acad12	454.901	326.505	420.712	357.208	331.946	451.015	569.447	286.023	367.004	433.803	715.625	398.782	327.88	312.192	423.191	331.217	259.646	323.013	412.488	481.93
Acad8	1853	1534.99	1035	1343	1187.01	1519	1496	1279	1354	1500.01	1555	1228	1333	1313.99	1351	1237	1313	1542.99	995.001	1437
Acad9	1129.55	936.77	637.703	936.578	856.515	1015.86	944.188	876.731	912.807	1053.64	1029.64	1027.83	1077.92	951.719	1116.26	1067.52	1028.81	1281.88	972.971	1217.15
Acadl	3785	2476	1305	2812	2526	3028	2011	2793	3078	3412	2376	3148	3220	2962	2231	3429	3358	4001	2402	4197
Acadm	7190.04	6018.04	4767.91	6366.35	4378.93	6172.35	6351.28	5996.48	6597.61	7092.98	7339.15	7369.17	7441.7	6096.17	8544.46	7859.96	9372.14	10795.8	9786.62	8527.31
Acads	2860	2383	1038.99	2301	1924	2577.97	1608	2006	2062.97	2212.99	1900.98	1646.01	1976	1702.99	1720.99	1755.98	1433.01	1735	1749.02	2257.03
Acadsb	3780.04	3016	2522.01	2979.98	2565.02	3455.96	3418.99	3404.99	3515.05	4037.94	3526.02	3918.02	3008.94	2674.02	2740.01	2964.98	2559	2517	2275.01	2232.99
Acadvl	6717.32	6333.13	3909.32	4649.28	5086.14	6389.8	5622.31	6417.95	5453.47	6063.08	6846.09	5414.11	5507.49	6036.5	6580.62	6525.26	5999.41	8535.95	6259.33	7103.84
Acap1	23	25	25	25	40	22	37	29	44	33	36	32	27	28	37	33	25	64	22	19
Acap2	641	532	705	668	433	673	1044	748	752	908	909	775	586	449	771	526.062	427	411	671	389
Acap3	76	61	63	71	51	66	114	92	74	73	124	71	71	66	134	70	51	57	103	71
Acat1	10117.1	8162	6473.03	6691.09	3853.96	6053.04	6428.04	5214.94	5954.96	5585.99	7172.97	5711.01	5514.06	5466.02	7577.08	6075.08	6533.01	7795.93	6436	5839.01
Acat2	2472.8	2137.7	1039.34	2435.08	2165.88	2563.36	1610.97	2042.19	2433.28	2659.35	2441.63	2553.59	2765.57	2862.58	2242	3120.69	2895.67	3585.36	2591.21	3461.37
Acat3	5734.85	5258.82	4337.92	5385.78	5146.25	6050.9	6802.19	5346.94	5090.5	6027.26	7047.7	5559.42	5720.58	4825.93	5620.94	5140.1	4491.29	4783.34	4667.63	4853.74
Acbd3	366	289	324	357	251	309	449	309	351	366	375	382	275	260	454	334	261	278	410	338
Acbd4	393	343	235	332	348	351	366	269	381	382	535	342	372	301	366	296	213	298	283	411
Acbd5	4458.88	3496.98	3186.96	4053.95	2025	3964.03	4582	3823.88	4074.87	4541.95	4194.06	4415.94	3562	3004.02	4408.95	3796.88	3952.95	4321.83	4725.02	3383.03
Acbd6	287	241	129	176	169	231	175	197	204	199	251	177	210	178	124	176	148	225	128	203
Accs	129	106	66	94	105	121	140	70	103	147	122	95	91	90	97	77	56	81	84	97
Acd	155.984	114	71	123	108	142	101	123	98.6636	109	111	109	122	97	86	89	72	107	67	150
Ace	14	5	3	6	5.67841	7	7	8	3.00002	3	7	8	9	3	5	3	7	20.3976	5	3
Ace2	9	13	1	10	6	6	7	5	3	7	4	15	9	4	3	9	10	2	3	5
Acer2	212	190	233	209	167	250.999	291	243	232	281	347.001	270.001	215	197	295.999	228	242	343	303.999	258.999
Acer3	291	271	247	335	183.914	295	405	334	283.162	304	348	398	351	330	552	371.999	361	401	456	336
Ache	11	10	13	14	5	7	9	12	15	14	5	11	7	10	9	10	5	4	7	10
Acin1	511.482	521.246	572.709	484.575	493.952	565.759	867.898	539.818	546.027	558.414	663.064	497.589	427.006	387.755	680.271	502.593	290.682	376.554	538.919	423.042
Ackr1	69.652	68	63.8384	58.9284	76.038	71.2476	85.4124	61.549	98.009	93	80.8	55	60.8616	75	103.531	88.5208	161.58	144.072	64.9001	77
Ackr2	75	78	46	42	39	79.3034	68	48	83.0001	75.0001	83.9999	69	56	60	78	74	74	104	98	137
Ackr3	38	31	11	19	11	28	41	18	25	28	28	25	23	23	22	20	59	52	44	28
Ackr4	158.916	118.683	106.303	148.459	143.702	153.157	164.714	165.209	150.095	161.648	209.471	195.654	165.415	144.618	173.475	179.227	179.689	174.046	211.563	206.445
Acly	3245.93	2903.06	1575	3344.03	3944.03	4329.99	3529.94	3875	5151.21	6229.92	5252.93	4771.93	3849.94	4849.04	3994.99	4012.92	3216.06	3755.93	5664.96	2858.04
Acmsd	231.929	233.935	194	206	222.814	314	321.92	271.776	320.845	321.868	379.999	343.942	409.91	394.964	382.755	409.971	384.968	530.899	429.842	457.944
Acnat1	1124.22	981.056	1113.17	1032.45	898.204	1285.11	1740.47	1222.98	1154.18	1268.76	1496.4	1137.42	785.258	745.294	1364.05	936.938	633.237	634.682	974.116	637.049
Acnat2	2077.78	1941.94	1979.84	1984.56	1517.8	2440.89	2828.57	2433.03	2052.99	1949.24	4073.65	2820.59	2614.74	1968.7	4037.98	3119.06	2559.77	3206.35	3213.89	1749.96
Aco1	5474.02	4232.96	3464	4914	4477.02	5660.92	5432.02	4795	5710.99	6333.03	7577.97	5826.97	5280.01	4874	6753.03	5914.01	5224.02	6018.97	7113.99	5560
Aco2	2987.71	2611.29	2129.48	2694.83	2619.6	3113.72	3389.21	2741.33	2859.81	3267.21	3869.1	2833.1	2823.82	2723.8	3500.18	3275.95	2941.49	3366.15	4335.55	3824.14
Acod1	0	0	1	0	0	1	1	2	0	0	0	1	0	1	0	0	0	3	7	0
Acot1	692.408	712.221	466.365	564.051	268.518	723.511	485.029	709.399	466.491	473.665	469.563	445.448	1198.04	1338.17	2018.16	1746.17	2399.32	3813.88	3125.23	3914.59
Acot10	14.6297	11.2493	2.22957	13.2568	10.4109	11.9359	10.277	16.669	10.8741	12.7285	6.22005	9.59237	14.7658	15.7321	17.4117	9.63051	8.13995	19.0666	7.68653	15.7607
Acot11	21	20	15.9747	29	23	15	21	19	16	22	23	22	20	25	24	17.6193	22	16	19	20
Acot12	1917.75	1726.74	1420.68	1785.68	1247.94	1614.64	1879.74	1465.72	1629.78	1646.73	1450.65	1549.65	1568.82	1309.73	1626.65	1344.66	1359.88	1483.7	1380.82	1691.71
Acot13	397	363	130	311	288	364	178	322	315	362	215	278	422	383	211	374	398	662	217	389
Acot2	322.778	246.065	245.679	296.713	206.753	315.321	333.571	374.695	379.736	456.192	504.423	425.253	451.442	499.701	601.915	683.515	1036.56	1486.5	1239.68	1138.8
Acot3	2914.08	1746.07	1485.78	2678.17	1840.6	1662.1	2397.98	1944.03	2198.71	1959.53	2718.98	2043.36	1491.37	1065.35	815.595	679.366	675.938	1007.32	1103.36	519.53
Acot4	3493.1	2677.36	3533.1	3798.39	2711.91	3119.79	4900.03	3297.88	3466.62	3645.58	5044.61	3722.04	2891.77	2044.25	3015.29	2135.66	1722.41	1921.55	3669.38	1728.51
Acot6	101.161	87.2696	68.8268	93.4784	62.576	92.9977	115.021	78.6705	97.9541	125.361	102.937	93.8378	96.211	111.039	115.765	88.0351	119.969	145.762	83.2317	120.666
Acot7	115	109	45	91	101	129	65	116	106	93	76	100	107.692	101	84	108	99.9999	148	73	142
Acot8	193.66	196.987	524.417	212.021	137.615	202.583	640.966	148.463	176.364	126.958	1183.95	178	253.856	180.962	1092.48	252.927	267.923	331.842	1271.24	369.451
Acot9	65.3703	61.7507	30.7704	40.7432	45.5891	45.0641	35.723	28.331	30.1259	45.2715	25.7799	44.4076	49.2342	44.2679	50.5883	41.3695	58.8601	74.9334	30.3135	46.2393
Acox1	13697.7	13026	8571.74	14269.1	11527.7	14771.5	12864.3	14565.8	16922.7	19666.3	14007.7	16149	15598.1	14503.6	17774	17736.2	16397.8	18734.9	22286	22058
Acox2	3948	3580	3215	3336.98	3223.01	3748.02	4321.98	3537.99	3817.95	4420.96	6060.93	3782.01	4162.01	3930.01	6121.79	4972.02	4878.08	6435.07	6828	5219.96
Acox3	812	750	572	672.002	653.001	732	860.002	680	703.999	789.001	947.002	656.999	590.001	583	699.001	526	367	416	566	512
Acp1	1253.37	1361.54	1287.13	1117.36	945.822	1166.4	1499.21	1373.16	1274.22	1415.63	1610.29	1417.9	1596.38	1496	1874.24	1636.35	1527.35	2584.82	1476.72	1671.18
Acp2	1940.39	1640.54	1402.2	1713.36	1779.65	1975.49	2135.84	1876.31	1963.12	2361.55	2498.91	2282.93	2390.11	2012.92	2628.2	2440.21	2177.54	2275.17	2246.78	2073.82
Acp5	1811.67	1363.38	502.903	1194.82	1327.97	1613.43	837.997	1506.23	1283.75	1522.46	1072.25	1326.29	1338.42	1207.48	748.91	1050.45	906.8	1112.52	726.554	1287.68
Acp6	474	421	227	389	440	408	343	373	404	427	356	382	456	389	294	385	335	383	259	446
Acpp	1	2	1	1	4	1	1	1	3	6	3	3	3	0	0	2	1	2	2	3
Acrbp	9.62949	21.8924	22.3288	16.3939	22.9835	10.0004	24.6247	11.4098	11.6144	16.5264	17	19.8071	13.7777	18.6901	21.1462	17.3294	15.2049	4	14.8859	13.3974
Acsbg1	2	1	1	1	3	1	4	2	1	3	8	2	5	1	3	1	2	0	3	3
Acsf2	2643.53	1896.66	1367.96	2224.99	2265.48	3186.57	2857.04	2837.92	2493.16	2900.88	3746.61	2555.27	2165.06	2007.73	2199.8	2317.45	1284.03	1234.05	2525.82	2015.19
Acsf3	499	436.999	306	421.001	411	521.999	508.001	550.001	488.001	612	741.944	470.998	422.001	454	470.001	451.999	342.001	439.999	566.999	545
Acsl1	17331	13906.4	12806.7	12826.7	9912.91	15882.1	17145.7	15275.9	14729.4	16061.7	20336.1	14349.3	12156.4	11753.3	17045.7	13991.5	10741	10767	17017.6	12842.6
Acsl3	384.701	295.706	286.173	335.702	187.554	252.118	347.331	210.686	353.211	338.188	400.448	356.486	401.267	302.754	572.544	499.84	440.679	586.563	697.402	479.023
Acsl4	1230	959.007	1139	1277	774.999	1335	1353.01	1330.01	1638	1911.96	1774	1985.98	1428.99	1144	1531	1313.99	1335	1267.01	1443.01	983.009
Acsl5	10552	8270	6961	6986	7284	8752	9036	8506	8979	10467	12933	8778	8934	9992	10862	8371	9331	12469	12342	10501
Acsl6	3.12266	2	1	0	0	0	1	1	1	1	1	0	1.32577	1.32577	3	3	1	1	0	1
Acsm1	3967.06	3654.01	2373.04	3100	2776.02	3638.01	3008.98	2606.01	3121.01	3378.04	3673	3182	3696	3509.01	3987	3599.95	3654	4034.9	3170	4265.01
Acsm2	71	53	40	32	21	48	38	26	24	22	42	25	40	66	108	49	59	38	42	88
Acsm3	1277.63	1156.56	1094.17	1221.37	884.445	1125.7	1416.38	995.165	1188.3	1397.1	1440.03	1201.75	1130.97	1017.66	1398.95	1086.98	1167.69	1320.42	1137.85	1067
Acsm5	2539.01	2405.01	1892.99	2227.06	2439	2520.99	2725.39	2598.99	2457	3044.09	3603.03	2814.98	2424.01	2394	2667.02	2593	2150.01	2891.99	2778.53	2620.03
Acss1	8	8	5	14	8	4	9	6	6	10	4	6	9	3	0	8	5	39	5	5
Acss2	1859.59	1575.78	1141.35	1703.5	1787.08	2108.62	1737.45	1559.64	2565.47	2633.88	2771.1	2095.39	2303.52	2623.67	2311.37	2130.96	1975.01	2531.79	2711.95	2218.23
Acss2os	41.5571	92.1983	19.5304	51.8034	47.4142	77.3451	37.8554	86.3096	88.9115	99.6008	50.9154	57.535	67.9327	110.004	39.2145	84.0995	56.8378	97.8161	38.7472	88.4838
Acss3	1008.72	835.366	1066.07	1009.29	659.352	1139.01	1703.79	1081.84	1000.75	1300.43	1589.35	1381.3	941.341	772.901	1255.29	832.329	749.426	772.336	753.817	508.8
Acta2	79.0431	62.0515	22.0031	25.0149	39	32.0184	31.0142	37.0033	37.019	32.0727	31.0363	38	32	44.0273	44.0069	35.0202	76.0066	56.0445	54	61.0049
Actb	10071.4	9281.54	5870.41	7776.7	9633.89	11526.9	7812.83	10743.3	10918.9	11714.9	9140.48	11134.9	10525.5	11732.3	10233.3	13563	10805.1	14245.5	9460.13	11566.5
Actc1	1	1	1	1	0	0	1	0	4	2	1	2	0	1	6	4	1	3	6	6.00054
Actg-ps1	1.69401	4.13E-24	1.07E-25	2.49E-18	1.49256	3.13E-20	1.984	2.96E-23	1.39368	2.48E-20	5.15E-18	1.28E-19	2.98E-18	1.73974	7.38E-24	1.70957	1.33E-14	1.67388	4.04E-25	3.73E-16
Actg1	1683.04	1276.79	1419.32	1965.11	1718.41	1927.25	2131.62	1617.66	1908.51	2099.9	2286.5	2316.62	2052.57	1515.6	2221.41	1873.13	1513.35	2351.4	2110.24	1569.89
Actg2	3	1	0	0	3	6	0	0	0	0	3	0	1	0	0	0	0	2	0	1
Actl6a	247.463	219.952	79.3247	182.624	155.727	184.916	106.132	242.215	198.361	189.603	131.828	196.401	196.685	206.102	114.483	212.924	181.439	320.448	144.106	194.662
Actl9	1	2	0	1	2	4	5	2	0	2	1	1	0	2	5	2	0	2	1	1
Actn1	523.001	460.146	443.976	444.147	480.332	519.386	580.304	536.269	468.112	521.616	563.237	438.978	319.082	304.922	389.142	290.971	192	200.24	357.984	291.045
Actn4	3177.98	2691.06	1621.78	2329.22	2573.85	3295.55	2785.23	3020.1	3078.74	3399.68	3065.29	2891.74	2360.12	2356.22	2374.62	2698.98	1837.27	1826.01	2276.45	2205.35
Actr10	488	388	263	383	340	457	373	362	414	463.001	425	445	481	408	386	398	460	604	343	455
Actr1a	958.8	967	578	835	792	1028	939	877	891	894	1032	861	904	924	955.998	882	845	1135	932	1083
Actr1b	1668.2	1369	997.002	1238	1266	1584	1499.99	1465	1448	1550	1943.99	1439	1387	1277	1314	1339	1154	1187	1271	1578
Actr2	3492.25	2876.14	3013.3	2916.19	2376.52	3316.66	3775.72	3543.31	3660.33	4265.61	4459.27	4274.47	3226.4	2977.23	3958.43	3400.2	3282.19	4001.09	3790.28	2638
